acacia_bark;696359
acacia_button;a95b33
acacia_door;a05c3a
acacia_fence;a95b33
acacia_fence_gate;a95b33
acacia_leaves;0d6400
acacia_log;9a5b40
acacia_planks;a95b33
acacia_pressure_plate;a95b33
acacia_sapling;727314
acacia_slab;a95b33
acacia_stairs;a95b33
acacia_trapdoor;9c5733
activator_rail:powered=false,shape=ascending_east;685347
activator_rail:powered=false,shape=ascending_north;685347
activator_rail:powered=false,shape=ascending_south;685347
activator_rail:powered=false,shape=ascending_west;685347
activator_rail:powered=false,shape=east_west;685347
activator_rail:powered=false,shape=north_south;685347
activator_rail:powered=true,shape=ascending_east;8d5146
activator_rail:powered=true,shape=ascending_north;8d5146
activator_rail:powered=true,shape=ascending_south;8d5146
activator_rail:powered=true,shape=ascending_west;8d5146
activator_rail:powered=true,shape=east_west;8d5146
activator_rail:powered=true,shape=north_south;8d5146
allium;b18dd3
andesite;828383
anvil;403c3c
attached_melon_stem;0f7200
attached_pumpkin_stem;0f7200
azure_bluet;a2bf8a
beacon;daf0f4
bedrock;535353
beetroots:age=0;01ab10
beetroots:age=1;01bb0f
beetroots:age=2;00be10
beetroots:age=3;507135
birch_bark;cecec9
birch_button;c3b37b
birch_door;dad2af
birch_fence;c3b37b
birch_fence_gate;c3b37b
birch_leaves;0d6400
birch_log;b8a679
birch_planks;c3b37b
birch_pressure_plate;c3b37b
birch_sapling;769654
birch_slab;c3b37b
birch_stairs;c3b37b
birch_trapdoor;cfc29d
black_carpet;141519
black_concrete;080a0f
black_concrete_powder;191a1f
black_glazed_terracotta;431e20
black_stained_glass;191919
black_stained_glass_pane;181818
black_terracotta;251610
black_wool;141519
blue_carpet;35399d
blue_concrete;2c2e8f
blue_concrete_powder;4649a6
blue_glazed_terracotta;2f408b
blue_ice;74a7fd
blue_orchid;25988a
blue_stained_glass;324bb2
blue_stained_glass_pane;304aab
blue_terracotta;4a3b5b
blue_wool;35399d
bone_block;cdc9b1
bookshelf;9c7f4e
brain_coral;c55498
brain_coral_block;cf5b9f
brain_coral_fan;ca5499
brewing_stand;7c6751
brick_slab;926356
brick_stairs;926356
bricks;926356
brown_carpet;724728
brown_concrete;603b1f
brown_concrete_powder;7d5435
brown_glazed_terracotta;776a55
brown_mushroom;8a6953
brown_mushroom_block;8d6a53
brown_stained_glass;664b32
brown_stained_glass_pane;614a30
brown_terracotta;4d3323
brown_wool;724728
bubble_coral;a1179f
bubble_coral_block;a51aa2
bubble_coral_fan;a0209f
cactus;0d6318
cake;e4cdce
carrots:age=0;01ab10
carrots:age=1;01ab10
carrots:age=2;01bb0f
carrots:age=3;01bb0f
carrots:age=4;00be10
carrots:age=5;00be10
carrots:age=6;00be10
carrots:age=7;158002
carved_pumpkin;c07615
cauldron;474747
chain_command_block:conditional=false,facing=down;809a8f
chain_command_block:conditional=false,facing=east;809a8f
chain_command_block:conditional=false,facing=north;809a8f
chain_command_block:conditional=false,facing=south;809a8f
chain_command_block:conditional=false,facing=up;809a8f
chain_command_block:conditional=false,facing=west;809a8f
chain_command_block:conditional=true,facing=down;7e9b8f
chain_command_block:conditional=true,facing=east;7e9b8f
chain_command_block:conditional=true,facing=north;7e9b8f
chain_command_block:conditional=true,facing=south;7e9b8f
chain_command_block:conditional=true,facing=up;7e9b8f
chain_command_block:conditional=true,facing=west;7e9b8f
chipped_anvil;403c3c
chiseled_quartz_block;e7e4db
chiseled_red_sandstone;a6551d
chiseled_sandstone;dad29e
chiseled_stone_bricks;767676
chorus_flower;856785
chorus_plant;603b60
clay;9ea4b0
coal_block;121212
coal_ore;737373
coarse_dirt;77553b
cobblestone;7a7a7a
cobblestone_slab;7a7a7a
cobblestone_stairs;7a7a7a
cobblestone_wall;7a7a7a
cobweb;dcdcdc
cocoa:age=0,facing=east;8a8c40
cocoa:age=0,facing=north;8a8c40
cocoa:age=0,facing=south;8a8c40
cocoa:age=0,facing=west;8a8c40
cocoa:age=1,facing=east;896b33
cocoa:age=1,facing=north;896b33
cocoa:age=1,facing=south;896b33
cocoa:age=1,facing=west;896b33
cocoa:age=2,facing=east;91501e
cocoa:age=2,facing=north;91501e
cocoa:age=2,facing=south;91501e
cocoa:age=2,facing=west;91501e
command_block:conditional=false,facing=down;a7816c
command_block:conditional=false,facing=east;a7816c
command_block:conditional=false,facing=north;a7816c
command_block:conditional=false,facing=south;a7816c
command_block:conditional=false,facing=up;a7816c
command_block:conditional=false,facing=west;a7816c
command_block:conditional=true,facing=down;a8816b
command_block:conditional=true,facing=east;a8816b
command_block:conditional=true,facing=north;a8816b
command_block:conditional=true,facing=south;a8816b
command_block:conditional=true,facing=up;a8816b
command_block:conditional=true,facing=west;a8816b
comparator:facing=east,mode=compare,powered=false;9c9695
comparator:facing=east,mode=compare,powered=true;a59594
comparator:facing=east,mode=subtract,powered=false;9c9695
comparator:facing=east,mode=subtract,powered=true;a59594
comparator:facing=north,mode=compare,powered=false;9c9695
comparator:facing=north,mode=compare,powered=true;a59594
comparator:facing=north,mode=subtract,powered=false;9c9695
comparator:facing=north,mode=subtract,powered=true;a59594
comparator:facing=south,mode=compare,powered=false;9c9695
comparator:facing=south,mode=compare,powered=true;a59594
comparator:facing=south,mode=subtract,powered=false;9c9695
comparator:facing=south,mode=subtract,powered=true;a59594
comparator:facing=west,mode=compare,powered=false;9c9695
comparator:facing=west,mode=compare,powered=true;a59594
comparator:facing=west,mode=subtract,powered=false;9c9695
comparator:facing=west,mode=subtract,powered=true;a59594
cracked_stone_bricks;767676
crafting_table;6b472a
cut_red_sandstone;a6551d
cut_sandstone;dad29e
cyan_carpet;158991
cyan_concrete;157788
cyan_concrete_powder;24939d
cyan_glazed_terracotta;34767d
cyan_stained_glass;4b7f98
cyan_stained_glass_pane;4a7b93
cyan_terracotta;565b5b
cyan_wool;158991
damaged_anvil;403c3c
dandelion;6ca200
dark_oak_bark;342817
dark_oak_button;3d2712
dark_oak_door;452f19
dark_oak_fence;3d2712
dark_oak_fence_gate;3d2712
dark_oak_leaves;0d6400
dark_oak_log;4e3e29
dark_oak_planks;3d2712
dark_oak_pressure_plate;3d2712
dark_oak_sapling;38561c
dark_oak_slab;3d2712
dark_oak_stairs;3d2712
dark_oak_trapdoor;4b3117
dark_prismarine;3b574b
dark_prismarine_slab;3b574b
dark_prismarine_stairs;3b574b
daylight_detector:inverted=false,power=0;82745e
daylight_detector:inverted=false,power=1;82745e
daylight_detector:inverted=false,power=10;82745e
